X,CellID,ClusterID,EventID,File.Name,Region,TMA_AB,TMA_12,Index.in.File,groups,patients,spots,CD44...stroma.Cyc_2_ch_2,FOXP3...regulatory.T.cells.Cyc_2_ch_3,CD8...cytotoxic.T.cells.Cyc_3_ch_2,p53...tumor.suppressor.Cyc_3_ch_3,GATA3...Th2.helper.T.cells.Cyc_3_ch_4,CD45...hematopoietic.cells.Cyc_4_ch_2,T.bet...Th1.cells.Cyc_4_ch_3,beta.catenin...Wnt.signaling.Cyc_4_ch_4,HLA.DR...MHC.II.Cyc_5_ch_2,PD.L1...checkpoint.Cyc_5_ch_3,Ki67...proliferation.Cyc_5_ch_4,CD45RA...naive.T.cells.Cyc_6_ch_2,CD4...T.helper.cells.Cyc_6_ch_3,CD21...DCs.Cyc_6_ch_4,MUC.1...epithelia.Cyc_7_ch_2,CD30...costimulator.Cyc_7_ch_3,CD2...T.cells.Cyc_7_ch_4,Vimentin...cytoplasm.Cyc_8_ch_2,CD20...B.cells.Cyc_8_ch_3,LAG.3...checkpoint.Cyc_8_ch_4,Na.K.ATPase...membranes.Cyc_9_ch_2,CD5...T.cells.Cyc_9_ch_3,IDO.1...metabolism.Cyc_9_ch_4,Cytokeratin...epithelia.Cyc_10_ch_2,CD11b...macrophages.Cyc_10_ch_3,CD56...NK.cells.Cyc_10_ch_4,aSMA...smooth.muscle.Cyc_11_ch_2,BCL.2...apoptosis.Cyc_11_ch_3,CD25...IL.2.Ra.Cyc_11_ch_4,CD11c...DCs.Cyc_12_ch_3,PD.1...checkpoint.Cyc_12_ch_4,Granzyme.B...cytotoxicity.Cyc_13_ch_2,EGFR...signaling.Cyc_13_ch_3,VISTA...costimulator.Cyc_13_ch_4,CD15...granulocytes.Cyc_14_ch_2,ICOS...costimulator.Cyc_14_ch_4,Synaptophysin...neuroendocrine.Cyc_15_ch_3,GFAP...nerves.Cyc_16_ch_2,CD7...T.cells.Cyc_16_ch_3,CD3...T.cells.Cyc_16_ch_4,Chromogranin.A...neuroendocrine.Cyc_17_ch_2,CD163...macrophages.Cyc_17_ch_3,CD45RO...memory.cells.Cyc_18_ch_3,CD68...macrophages.Cyc_18_ch_4,CD31...vasculature.Cyc_19_ch_3,Podoplanin...lymphatics.Cyc_19_ch_4,CD34...vasculature.Cyc_20_ch_3,CD38...multifunctional.Cyc_20_ch_4,CD138...plasma.cells.Cyc_21_ch_3,cell_id.cell_id,tile_nr.tile_nr,X.X,Y.Y,X_withinTile.X_withinTile,Y_withinTile.Y_withinTile,Z.Z,size.size,HOECHST1.Cyc_1_ch_1,CDX2...intestinal.epithelia.Cyc_2_ch_4,Collagen.IV...bas..memb..Cyc_12_ch_2,CD194...CCR4.chemokine.R.Cyc_14_ch_3,MMP9...matrix.metalloproteinase.Cyc_15_ch_2,CD71...transferrin.R.Cyc_15_ch_4,CD57...NK.cells.Cyc_17_ch_4,MMP12...matrix.metalloproteinase.Cyc_21_ch_4,DRAQ5.Cyc_23_ch_4,Profile_Homogeneity.Fiter1,ClusterSize,ClusterName,neighborhood10,CD4.ICOS.,CD4.Ki67.,CD4.PD.1.,CD68.CD163.ICOS.,CD68.CD163.Ki67.,CD68.CD163.PD.1.,CD68.ICOS.,CD68.Ki67.,CD68.PD.1.,CD8.ICOS.,CD8.Ki67.,CD8.PD.1.,Treg.ICOS.,Treg.Ki67.,Treg.PD.1.,neighborhood.number.final,neighborhood.name
238004,238004,10659,233180,reg061_B,reg061,B,2,869,2,31,61_B,255.8773956,303.5908203,0,653.8883667,37.1501503,0,504.1216125,1415.568359,32.20788956,0,47.47099304,9.490558624,0,39.90103531,0,0,47.22954559,0,31.40913391,43.14203262,0,1035.462036,166.2884216,5.339806557,1051.658447,242.3785858,1670.921387,0,61.59560013,109.3047485,162.8559113,0,812.960083,52.69677353,0,23.73843384,0,0,0,34.02978516,0,0,238.8076172,0,0,6.874936581,0,150.3954315,12.52528572,2936,61,869,1260,869,1260,12,6468,713.7739258,135.2804108,636.6748047,4847.116211,0,1822.257446,27.95684624,17.51515198,1417.900513,5.138177395,27817,smooth muscle,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
238005,238005,10659,233192,reg061_B,reg061,B,2,881,2,31,61_B,299.5410156,372.8307495,0,870.3671875,37.64654541,0,493.3171997,1831.371948,0,106.5669479,85.54455566,66.50766754,0,60.85403442,0.887339354,38.29537964,56.15696716,243.4531403,6.548385143,79.20794678,0,860.6490479,204.544281,3.294117451,908.4990845,171.2099609,2120.087158,0,123.5348282,130.1413727,140.2288055,0.168442458,949.77771,397.2007446,0.780237317,18.39230919,0,28.75792885,0,11.58579063,0.36737442,0,102.5824585,0,69.84638977,221.0954742,122.2753067,1932.858398,85.99417877,2957,61,884,961,884,961,11,8379,530.828186,761.2973022,640.6845093,2562.621338,1.394180894,2603.449463,18.0457077,27.29904556,1299.705566,4.80479002,27817,smooth muscle,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
238006,238006,10659,233203,reg061_B,reg061,B,2,892,2,31,61_B,88.71220398,219.6814423,608.4075317,759.3842163,32.70625305,115.4431686,558.7578125,1231.114746,0,0,177.6143951,92.86003113,11.36279488,31.35908127,11.84353447,30.11771965,42.95092392,0,2.618869543,51.6789093,0,125.9112244,191.9677124,3.001919746,1602.916992,1.079545498,929.9204712,0,100.4124832,91.01385498,103.8685684,1.494176865,384.7180176,225.359726,0,5.479171276,0,55.28263092,51.52158356,100.6709595,0,1193.528687,764.6749878,81.53934479,0,0,40.81473923,107.2409058,7.250590324,2978,61,896,880,896,880,12,14538,992.1334839,536.8306274,439.6779175,594.3693237,12.12740517,2528.141357,17.07563019,3.681373119,1509.693726,4.054893494,27817,smooth muscle,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
238007,238007,10659,233205,reg061_B,reg061,B,2,894,2,31,61_B,644.6203613,438.9859619,357.473175,1053.424561,44.67165756,418.8055725,800.0055542,1223.398071,45.33438492,313.9531555,6.800564289,182.3382568,229.1309052,49.4834671,26.72438049,200.1404114,67.75073242,306.0696411,2.483736515,62.29481888,82.94061279,697.4238892,108.7519379,2.450395823,637.2173462,145.6354828,2100.434326,238.4297943,76.7816391,394.585968,140.8899994,0.841229022,796.0324707,80.15203857,3.696592569,23.26224709,222.0222931,145.2177582,108.9146118,283.3972473,15.24312973,0,449.28479,0,727.2766724,162.9566803,320.1355896,512.5928345,29.27613068,2983,61,911,810,911,810,12,9084,617.522522,397.4876709,394.0964661,1711.55249,19.49483681,2385.143311,29.09293556,18.93824577,1287.563721,4.875369549,27817,smooth muscle,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
238008,238008,10659,233214,reg061_B,reg061,B,2,903,2,31,61_B,407.1131287,271.8548584,94.20661926,667.2461548,23.86137772,0,680.1847534,1104.831421,0,99.38916779,2.421201468,29.16711617,47.0090065,37.26997757,0,37.91659164,46.42722321,30.09896088,0,52.88007355,0,594.2946167,219.9291077,0,1806.009277,478.2255249,3097.155029,22.42035484,75.22873688,138.1902008,149.6343536,0,1099.054565,155.6646576,0.545086682,12.11542988,0,0,0,28.20517921,0,0,0,83.55291748,6.09086132,34.22294998,34.12449646,132.2257843,6.532635689,2996,61,931,331,931,331,11,15575,248.6630554,70.83454895,46.73390961,862.4968872,0,1994.568237,25.79722786,8.974961281,963.1746826,2.622315168,27817,smooth muscle,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
238009,238009,10659,233226,reg061_B,reg061,B,2,915,2,31,61_B,304.473938,17.45641708,0,384.4013672,26.04335022,325.0241089,517.2470703,837.7441406,40.88766479,0,330.4486389,193.2281799,0,42.52693176,8.815914154,0,50.35406876,0,203.4210358,41.39820099,0,394.0704956,220.0542755,19.74035072,1384.699585,294.7099304,2443.201172,0,63.37743759,0,111.3972015,0.790217876,641.3248901,13.83224964,22.39711761,14.94566059,0,0,0,66.71375275,3.281593561,0,0,0,0,0,0,267.4310608,37.05056,3031,61,903,1248,903,1248,12,6192,270.8194275,58.63291168,311.7926331,5667.873047,8.911694527,565.6937866,25.62362671,9.323663712,804.1591187,4.020754337,27817,smooth muscle,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
238010,238010,10659,233227,reg061_B,reg061,B,2,916,2,31,61_B,372.1265259,228.596405,359.1617126,479.9664612,20.5279274,0,339.407135,563.0297241,12.97391605,346.0897827,0,28.83042145,192.4387512,33.21601486,1.235033751,108.8027115,58.77560806,480.0729675,0,59.24649048,0,372.3801575,211.1836548,0,900.2636719,274.6266174,913.5405884,421.8074341,86.99102783,356.6358337,133.0328674,0.148827851,701.222168,96.83779144,2.173965454,16.74611282,63.46892929,40.72925949,286.4078369,0,1.189821839,969.8334961,233.7663422,110.0986176,0,236.3217316,486.3768311,88.64003754,0,3035,61,897,1265,897,1265,11,17018,913.8988037,189.7281799,462.068512,3077.404785,2.074501991,1048.768066,30.50196648,12.14923763,1578.012817,3.843816996,27817,smooth muscle,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
238011,238011,10659,233229,reg061_B,reg061,B,2,918,2,31,61_B,507.6013489,272.8414612,672.5562744,827.7034302,39.10645294,253.3423004,551.223877,1934.961548,0,58.37760162,0,242.3205719,152.3474121,41.42345047,0.516078115,122.1684113,83.90486145,16.9805851,84.36224365,90.87477875,181.2680054,7.41920042,187.2775726,895.4567261,634.5748291,209.0215149,696.4439697,84.57964325,36.98831177,32.01257324,173.3180084,0.328122973,824.9316406,103.8748703,0,12.94662189,50.62848663,76.15223694,266.6984253,141.2141113,4.636844158,0,194.0485382,0,0,78.42855835,83.47306061,164.4471741,251.9710083,3048,61,914,1319,914,1319,12,1694,1880.560303,676.6810913,174.7236328,1125.825317,1.737288356,1348.44458,42.38269043,24.40653229,2251.665039,5.663517475,27817,smooth muscle,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Tumor boundary
238012,238012,10659,233243,reg061_B,reg061,B,2,932,2,31,61_B,261.5846252,179.5997467,182.217041,682.3412476,29.28118515,0,457.5137939,1020.944214,0,27.7941246,17.52561951,30.54177666,84.84674835,37.79551697,0,43.89401245,50.04960632,140.4186096,0.63252008,50.12556076,3.281490564,383.2599182,148.2148285,0.067115627,708.7677002,131.5775146,1156.241333,44.77705002,63.45278931,169.4508514,107.4983292,0.110578299,565.8519897,113.3673859,0,11.69373703,0,15.85766983,26.68965149,58.06895065,0,779.644043,311.0389099,21.37565613,0,0,137.1253815,54.53323364,0,3089,61,930,838,930,838,12,9304,469.567627,327.9073792,315.5947876,2628.520508,0.147966579,1959.748901,21.83725548,8.771906853,1161.967285,4.004227161,27817,smooth muscle,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
238013,238013,10659,233248,reg061_B,reg061,B,2,937,2,31,61_B,301.3067627,239.0975952,579.6449585,594.5795288,31.98396111,0,399.500885,715.2608643,0,119.5854645,0,0,95.53850555,19.74484825,0,70.88399506,61.78864288,388.1698303,0,55.60751724,0,349.3571472,109.4388046,0,315.5400696,145.2842102,1469.438843,46.28882599,153.6247253,147.3486176,190.9106903,0,502.2265625,78.77809906,0,44.31093597,12.0114975,15.8975935,676.9564209,90.0788269,0,0,521.5591431,167.166153,166.9036102,226.4577026,984.256897,0,0,3099,61,912,1261,912,1261,12,7351,977.7568359,306.4579163,924.1553345,4390.418945,0,1395.400879,19.08543015,8.671683311,1606.44397,5.344361782,27817,smooth muscle,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
238014,238014,10659,233258,reg061_B,reg061,B,2,947,2,31,61_B,242.6490631,164.990036,110.9214783,870.2662964,33.51642609,0,618.5401611,1343.462036,0,0,5.499569416,24.53092384,0,40.1029892,0,5.557581425,47.34573364,0,0,48.60204315,0,501.3738403,191.5747375,0,336.8135681,137.7332306,3391.352539,0.420533806,33.08929825,3.962144136,125.317482,0,598.4781494,102.2271347,0,10.42868137,0,0,0,57.71951294,0,0,41.91782761,0,0,0,11.30238628,62.20997238,0,3122,61,975,341,975,341,11,11787,320.0973511,19.34319305,58.29957962,199.966507,0,1012.014832,22.93833733,10.17801285,864.3190308,2.913568497,27817,smooth muscle,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,Smooth muscle
238015,238015,10659,233264,reg061_B,reg061,B,2,953,2,31,61_B,704.6049805,439.4942017,336.4913025,1098.307495,42.33776855,121.0069504,715.6699219,1088.752563,142.2545471,407.174469,3.976650953,217.8388672,281.7784424,54.83763504,58.00828552,254.9833527,65.07893372,496.8241577,0,59.48672485,121.377739,523.4346313,134.1463013,7.5148592,1000.320618,296.0282288,1399.237915,604.8638916,99.02484131,442.6330566,121.3886414,2.560085535,829.6289063,104.1985931,16.06258202,19.19440269,990.3449097,219.5301514,124.3384323,20.15480995,32.45740891,2237.477783,131.0446167,150.9381714,53.35040665,1352.540405,382.0149536,108.9977646,36.92961502,3136,61,958,798,958,798,12,13598,386.1090698,531.3898926,433.6821899,990.9666748,50.92513657,2191.357178,32.890625,19.02103043,1271.092041,3.812302113,27817,smooth muscle,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
238016,238016,10659,233268,reg061_B,reg061,B,2,957,2,31,61_B,11.98908234,0,0,348.1272278,24.46884537,0,177.7553558,1220.04248,0,0,0,0,0,23.83066559,0,0,37.09444046,0,0,40.98272324,0,289.5596619,142.2945557,0,0,102.5342789,1556.71228,0,31.63047028,0,88.77767181,0,188.3421631,51.2303009,0,5.513488293,0,0,0,28.61709976,0,0,0,0,165.5240021,38.94076157,0,224.1478882,0,3144,61,990,213,990,213,11,3582,512.1981812,550.7768555,128.765625,2230.282959,0,2292.765381,14.14201927,4.313096523,1177.475464,5.297224045,27817,smooth muscle,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
238017,238017,10659,233274,reg061_B,reg061,B,2,963,2,31,61_B,319.5426025,90.60288239,218.3279114,685.9737549,29.93443108,0,656.4977417,1301.945435,6.990068913,6.94396162,325.4209595,54.33694458,0,46.3490181,4.746492386,87.06344604,47.78657532,0,44.86251831,65.3010025,5.684130669,654.1901855,176.5886078,0,0,7.826014519,1742.126709,0,0,113.8592072,117.1080399,0,683.9381104,45.87686539,0,15.07038116,58.08613968,48.9367485,0,0,2.541496277,0,0,0,46.03131104,69.75743866,163.227478,93.93552399,166.7636719,3157,61,974,654,974,654,11,4196,927.8002319,350.9195862,966.4211426,5509.021484,0.522475421,2110.6875,26.29960442,17.09445,1372.116455,5.412651539,27817,smooth muscle,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
238018,238018,10659,233277,reg061_B,reg061,B,2,966,2,31,61_B,361.5859375,326.1044006,237.6656494,694.7780151,31.49066162,0,550.5808716,837.4819336,3.434429884,117.8307571,2.431431055,114.1999817,33.53398132,46.11711884,14.12734509,130.7967529,51.02765656,265.5518494,0,62.29106522,17.75619888,529.7126465,150.0034027,0.878479898,919.8643188,212.3448639,1616.539551,0,71.95684052,247.9401093,116.4010544,0.333795696,675.1542969,52.29127884,174.3258209,17.77445221,139.3423462,98.89002228,0,18.38947868,7.044143677,0,111.8292389,18.98906326,3.50175333,255.5338593,185.16362,24.14924049,12.42680168,3163,61,963,843,963,843,12,5909,445.4911804,538.3521118,1012.136292,2852.056885,24.92612457,3046.035889,31.35424042,14.02094746,1257.822021,5.04345274,27817,smooth muscle,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
238019,238019,10659,233294,reg061_B,reg061,B,2,983,2,31,61_B,533.7272339,360.7194214,336.3948975,1007.933228,51.15869141,106.0580063,855.1306152,1487.622314,0,151.9909515,45.30445099,106.3625717,439.001709,49.20964813,0.233915538,130.8148346,142.3883972,672.6063232,8.426900864,101.380867,18.95570755,744.0414429,143.9390869,48.48136902,688.8535156,161.7416382,2642.054443,183.6069183,74.13825226,288.4594116,196.9909058,0,864.9386597,125.887085,6.031410694,26.60828018,96.45270538,82.41017914,0,488.317749,0,0,931.0354004,34.9054985,0,110.9004745,91.97294617,160.167572,7.958675385,3194,61,951,1228,951,1228,12,19842,723.5803223,276.7579956,340.2807922,1104.868042,1.368807077,714.9196167,29.16475487,18.81140137,1432.202148,3.348403931,27817,smooth muscle,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
238020,238020,10659,233301,reg061_B,reg061,B,2,990,2,31,61_B,470.7778015,359.1439209,0,722.4689331,36.94705582,45.20325089,505.7603455,1309.62854,339.8024292,391.0560303,0,65.19049072,380.5742493,49.9481163,0,125.050209,56.23157883,373.4873962,0,68.41132355,0,788.3676147,416.9620361,0.006959329,2844.236816,503.1912231,1232.304443,208.5139771,122.7533035,807.1003418,178.3858948,0,996.7545166,149.9369812,0,15.85421753,95.22251892,92.11143494,0,0,0,0,609.3571167,50.02542877,0,0,201.3350983,41.59878159,0,3217,61,993,825,993,825,12,5203,480.2533875,262.1034546,61.42103958,2951.996582,1.213878632,1850.421997,29.61736298,12.80298042,1394.334473,5.507303238,27817,smooth muscle,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
238021,238021,10659,233303,reg061_B,reg061,B,2,992,2,31,61_B,613.7474365,889.2692871,431.9962463,1136.25647,33.96481323,308.5931702,617.0563354,1104.274048,153.2088013,598.0038452,3.346989393,227.1854095,724.3917236,46.08773041,34.21150589,214.4194641,87.47457123,506.7339172,5.494164467,95.97257233,69.17530823,829.1808472,174.617569,8.140926361,1151.671509,224.1611938,1458.097168,324.0891724,161.3042603,361.4692078,123.5473785,0.208874956,1003.052246,151.1641846,0,35.52171326,230.7902069,161.1013184,731.6592407,113.9854279,15.35396385,2057.151611,875.5475464,0,146.9233398,280.6874084,384.8058167,127.5678177,20.14855957,3225,61,979,1030,979,1030,10,2451,614.0527954,798.9953613,537.4833984,1636.766479,22.46077538,3572.675049,0,17.53734207,1193.204834,6.538053036,27817,smooth muscle,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
238022,238022,10659,233321,reg061_B,reg061,B,2,1010,2,31,61_B,462.743103,407.1424255,439.5682983,749.8380737,26.06560516,84.01927185,377.7432251,1033.437378,20.16070747,258.2633972,22.33110237,143.508316,126.5477676,39.48029327,34.50963593,165.9450989,41.59381485,308.7787781,0,50.28263855,67.82041931,773.5652466,123.7388535,194.8889008,682.2380981,168.9957733,1332.015625,138.6819,80.21492004,334.3170471,153.707901,0.173974618,876.4923096,126.8849411,0,16.06908607,107.054512,93.58785248,125.0400314,45.96721649,5.288449287,298.9667358,345.839386,174.2128754,41.14297104,60.92072296,293.7315674,217.6168365,103.5957489,3287,61,988,1224,988,1224,11,3942,455.4130249,354.5407715,224.7983551,369.8526306,11.38729668,1133.906982,30.3243084,13.18412399,932.4611206,5.849360466,27817,smooth muscle,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Tumor boundary
238023,238023,10659,233322,reg061_B,reg061,B,2,1011,2,31,61_B,181.5220032,188.4897614,80.84130096,530.4587402,24.35667801,0,340.7083435,718.2134399,0,48.03913498,0,32.25850677,44.57839203,37.54359055,0,41.06827927,52.06678772,0,0,49.0297966,0,274.1456299,112.7689438,0,760.661438,181.2820587,1635.421143,20.62308693,63.71577072,137.8840942,112.0809631,0,568.7442627,81.72959137,0,10.2996521,0,0,0,56.12468719,0,0,28.87168884,29.79925728,0,135.9316406,159.9747772,78.41674805,0,3289,61,1017,453,1017,453,11,16051,273.5023804,453.3703308,244.46698,1414.111572,0,2888.248291,21.08460236,8.473917007,1025.482666,2.415133238,27817,smooth muscle,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Tumor boundary
238024,238024,10659,233328,reg061_B,reg061,B,2,1017,2,31,61_B,615.7414551,1139.448486,108.0046844,711.225647,46.75514221,181.3874512,619.053894,1285.553589,8.448329926,236.6893005,6.455386162,113.2087555,562.0375366,58.01646042,12.46117592,176.6417389,124.2505951,473.9071045,0,96.39231873,25.45092583,880.5396729,203.9606018,0,1311.52478,322.400177,1560.531982,508.205658,159.1797638,475.1885376,265.5117188,0,1278.713745,266.954071,0.146227762,28.53676605,158.0709229,64.33247375,188.2097931,281.4005737,4.719441414,1282.813599,1249.292236,170.217514,5.674635887,172.1087341,468.7526855,200.131485,11.34659958,3302,61,1033,298,1033,298,10,25347,1083.407227,908.9823608,506.3042297,2096.639648,4.742590427,3675.048828,44.26264572,21.58838844,2287.993896,3.478888273,27817,smooth muscle,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
238025,238025,10659,233333,reg061_B,reg061,B,2,1022,2,31,61_B,161.4127655,157.2454376,162.578125,814.6830444,26.17285347,0,587.7718506,832.5502319,1.083052397,63.69812393,0,24.36049843,0,31.70068741,12.0366354,55.55112839,29.06503296,352.5020752,0,32.69197845,0,176.4995575,113.7212982,0,1040.726929,242.2473297,2800.37793,41.74332809,41.95001602,198.0070648,87.52350616,0.129703343,309.2277832,13.84812164,0,6.423163891,49.84244919,35.89313126,0,0,1.505283833,993.1508789,41.14497375,120.2302628,2.06384182,106.8865356,137.8545532,57.7306366,0,3322,61,1000,1234,1000,1234,11,12518,182.5582123,24.19690895,375.5351868,3076.952637,1.658614635,635.9240723,13.35765171,7.198929787,876.0997314,3.01992774,27817,smooth muscle,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Tumor boundary
238026,238026,10659,233341,reg061_B,reg061,B,2,1030,2,31,61_B,379.4956665,260.8733826,199.1140289,754.9248047,26.59309006,0,560.2252197,976.7807617,0,110.1397552,2.474447012,102.0510712,72.30704498,48.01391602,0,47.09288025,60.43817139,16.60497856,0,60.47801208,0,364.3648987,179.0947723,0,923.668335,296.5162048,2267.545898,27.18264771,73.05767059,182.36586,150.4867706,0,770.9353027,123.3207245,0,10.66155529,0,0,0,52.44022369,0,0,38.44890976,15.0667572,0,68.40031433,50.77054977,107.3792648,0,3342,61,1039,360,1039,360,11,24139,291.6270142,339.8019104,51.45448685,777.4550781,0,2208.573975,24.18836784,8.725401878,1174.293823,2.055238724,27817,smooth muscle,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
238027,238027,10659,233348,reg061_B,reg061,B,2,1037,2,31,61_B,349.2607727,585.3889771,176.9214325,792.4160767,37.77432632,0,618.4656982,1135.097534,2.864356279,119.7287903,7.799343586,75.15763092,95.46741486,45.48543549,8.82894516,90.93008423,62.73686218,141.4447021,0,61.07229996,8.988710403,651.8275146,155.3937836,0.337202609,584.071106,167.6572418,1731.320801,90.51266479,90.57907867,196.5996246,137.1671753,0.031225618,712.7622681,75.31568909,0,13.00530338,52.13786316,50.72185135,2.823638916,63.72714615,3.378445387,2009.053467,345.294281,163.2545166,0,231.6139984,159.2861938,106.7972717,1.872322559,3363,61,1017,941,1017,941,11,10810,794.0584717,566.1652222,449.3344421,3256.800537,5.315244675,3024.609375,30.41824913,13.82094383,1446.063232,4.568325043,27817,smooth muscle,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
238028,238028,10659,233351,reg061_B,reg061,B,2,1040,2,31,61_B,429.0492249,343.7609253,193.3379517,1058.270752,39.80884552,0,670.3741455,1654.702271,6.426666737,128.9713593,3.904679537,72.21014404,55.48194885,36.40217209,8.135170937,74.53514862,43.74167633,1029.162964,0.200312167,51.36029053,5.496998787,505.3696899,99.96575928,0.336132586,462.6531067,126.6693192,456.099823,39.22307205,74.4327774,132.2560272,79.67067719,0.120465405,524.4194946,111.1648178,0.251374125,10.05050755,50.32443619,40.98268509,0,32.30463791,2.859326839,1311.525757,235.7679443,269.1113281,73.47707367,428.834137,131.6529999,456.9363708,94.86827087,3393,61,1071,7,1071,7,11,6234,1238.328613,1183.658569,15.92418003,670.5938721,4.336722851,3160.448486,26.63088036,20.38794708,1726.163452,4.891046524,27817,smooth muscle,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
238029,238029,10659,233355,reg061_B,reg061,B,2,1044,2,31,61_B,433.53125,292.1407166,238.0293579,1072.592651,42.73996353,176.7485046,749.6195068,1344.508789,0,31.13467979,5.195290089,29.17792702,27.39137268,45.25379562,0,40.41122818,60.24874878,95.94795227,0,51.36334229,0,504.3482971,180.2576447,0,2069.315918,412.5180359,2109.185547,18.1346283,92.07604218,198.7377167,138.8510437,0,570.4550171,687.1014404,0,12.39811611,88.09340668,24.48667145,4.55891037,63.36660767,0,782.9260254,251.4737701,768.3956299,0,74.47105408,0,120.0447006,0,3410,61,1042,1028,1042,1028,12,14591,956.9138184,210.3322906,100.676445,828.5888672,0,1292.454834,27.62678528,9.566325188,1634.718506,4.164625168,27817,smooth muscle,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
238030,238030,10659,233362,reg061_B,reg061,B,2,1051,2,31,61_B,133.2540131,0,0,933.9049072,28.63639641,1154.398438,785.5281982,1601.153809,0,33.60500717,3.148414612,212.3956299,82.69796753,45.8664856,1.124197364,26.30747414,23.61257553,0,2.41390729,79.56491852,0,753.4411011,167.9275513,0,497.9942017,195.3869629,1721.356567,302.0421143,45.58922958,74.22449493,105.5445175,0,780.6350708,188.0097961,0,0,0,0.02234026,546.1369019,233.5976105,0,0,0,12.50649548,282.2189331,0,75.05826569,901.9525146,370.9454651,3431,61,1050,751,1050,751,12,9118,1005.357788,476.9455566,79.39450836,1335.597168,0,1144.381836,28.27051353,19.87267876,1654.660889,5.096395969,27817,smooth muscle,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Immune-infiltrated stroma
238031,238031,10659,233365,reg061_B,reg061,B,2,1054,2,31,61_B,350.3218384,266.6001587,666.0097656,822.1943359,47.63687134,448.5843811,581.2177124,1060.246582,2.455312014,134.829834,24.25855827,72.74462891,362.6178589,44.30387878,0.026185784,95.07228851,96.32862854,377.4044189,0.583600521,65.73670197,2.877096415,628.8995361,119.7353058,0,646.9710693,171.1375275,692.1193848,168.5910339,84.91822815,234.0349274,129.0547485,0.048807357,596.2835083,137.4384766,1.170191526,21.06995964,48.67668152,37.72612381,197.3835144,310.7869263,0,806.0391846,425.947876,70.76849365,11.45309925,82.35910034,185.9886932,97.80488586,0,3446,61,1045,950,1045,950,11,15484,683.2780151,515.1243286,243.2409973,758.4152832,0.397925436,2030.623901,27.74414444,12.83134556,1354.668091,3.483314514,27817,smooth muscle,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
238032,238032,10659,233373,reg061_B,reg061,B,2,1062,2,31,61_B,392.6758423,401.9871216,277.4300537,552.5147095,24.50661469,0,493.7494812,888.4907837,15.52116013,307.4352722,4.995629311,136.8151398,243.7058258,43.46012878,6.488993168,134.7090302,64.70666504,419.8267517,3.866381884,74.70343781,13.91156197,533.0185547,145.6054382,0.790499091,909.7225952,224.0966187,2471.623291,139.9023285,105.6533737,350.9820251,162.7261353,0.590710402,1199.991211,0,8.622513771,14.08438301,33.90330505,57.6239624,17.90784454,64.58409882,4.125496864,860.56604,186.298111,0,85.22564697,104.2920303,472.7099304,122.5332184,2.560280085,3473,61,1051,1014,1051,1014,11,9081,226.8385925,558.8147583,289.2068787,1283.750854,6.813926697,3304.172607,24.70448112,12.20440197,1022.956116,3.70245409,27817,smooth muscle,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
