X,CellID,ClusterID,EventID,File.Name,Region,TMA_AB,TMA_12,Index.in.File,groups,patients,spots,CD44...stroma.Cyc_2_ch_2,FOXP3...regulatory.T.cells.Cyc_2_ch_3,CD8...cytotoxic.T.cells.Cyc_3_ch_2,p53...tumor.suppressor.Cyc_3_ch_3,GATA3...Th2.helper.T.cells.Cyc_3_ch_4,CD45...hematopoietic.cells.Cyc_4_ch_2,T.bet...Th1.cells.Cyc_4_ch_3,beta.catenin...Wnt.signaling.Cyc_4_ch_4,HLA.DR...MHC.II.Cyc_5_ch_2,PD.L1...checkpoint.Cyc_5_ch_3,Ki67...proliferation.Cyc_5_ch_4,CD45RA...naive.T.cells.Cyc_6_ch_2,CD4...T.helper.cells.Cyc_6_ch_3,CD21...DCs.Cyc_6_ch_4,MUC.1...epithelia.Cyc_7_ch_2,CD30...costimulator.Cyc_7_ch_3,CD2...T.cells.Cyc_7_ch_4,Vimentin...cytoplasm.Cyc_8_ch_2,CD20...B.cells.Cyc_8_ch_3,LAG.3...checkpoint.Cyc_8_ch_4,Na.K.ATPase...membranes.Cyc_9_ch_2,CD5...T.cells.Cyc_9_ch_3,IDO.1...metabolism.Cyc_9_ch_4,Cytokeratin...epithelia.Cyc_10_ch_2,CD11b...macrophages.Cyc_10_ch_3,CD56...NK.cells.Cyc_10_ch_4,aSMA...smooth.muscle.Cyc_11_ch_2,BCL.2...apoptosis.Cyc_11_ch_3,CD25...IL.2.Ra.Cyc_11_ch_4,CD11c...DCs.Cyc_12_ch_3,PD.1...checkpoint.Cyc_12_ch_4,Granzyme.B...cytotoxicity.Cyc_13_ch_2,EGFR...signaling.Cyc_13_ch_3,VISTA...costimulator.Cyc_13_ch_4,CD15...granulocytes.Cyc_14_ch_2,ICOS...costimulator.Cyc_14_ch_4,Synaptophysin...neuroendocrine.Cyc_15_ch_3,GFAP...nerves.Cyc_16_ch_2,CD7...T.cells.Cyc_16_ch_3,CD3...T.cells.Cyc_16_ch_4,Chromogranin.A...neuroendocrine.Cyc_17_ch_2,CD163...macrophages.Cyc_17_ch_3,CD45RO...memory.cells.Cyc_18_ch_3,CD68...macrophages.Cyc_18_ch_4,CD31...vasculature.Cyc_19_ch_3,Podoplanin...lymphatics.Cyc_19_ch_4,CD34...vasculature.Cyc_20_ch_3,CD38...multifunctional.Cyc_20_ch_4,CD138...plasma.cells.Cyc_21_ch_3,cell_id.cell_id,tile_nr.tile_nr,X.X,Y.Y,X_withinTile.X_withinTile,Y_withinTile.Y_withinTile,Z.Z,size.size,HOECHST1.Cyc_1_ch_1,CDX2...intestinal.epithelia.Cyc_2_ch_4,Collagen.IV...bas..memb..Cyc_12_ch_2,CD194...CCR4.chemokine.R.Cyc_14_ch_3,MMP9...matrix.metalloproteinase.Cyc_15_ch_2,CD71...transferrin.R.Cyc_15_ch_4,CD57...NK.cells.Cyc_17_ch_4,MMP12...matrix.metalloproteinase.Cyc_21_ch_4,DRAQ5.Cyc_23_ch_4,Profile_Homogeneity.Fiter1,ClusterSize,ClusterName,neighborhood10,CD4.ICOS.,CD4.Ki67.,CD4.PD.1.,CD68.CD163.ICOS.,CD68.CD163.Ki67.,CD68.CD163.PD.1.,CD68.ICOS.,CD68.Ki67.,CD68.PD.1.,CD8.ICOS.,CD8.Ki67.,CD8.PD.1.,Treg.ICOS.,Treg.Ki67.,Treg.PD.1.,neighborhood.number.final,neighborhood.name
212506,212506,10659,2068,reg002_A,reg002,A,1,544,1,1,2_A,204.4070892,140.268158,202.7152405,3635.468994,79.4749527,0,351.3813782,1115.197266,0,42.30178833,0.567412376,38.1764946,77.13179016,30.49586868,0,103.9553146,72.71669006,238.1576691,0,54.96314621,0,320.4289856,253.1471863,0,918.9794312,380.6093445,6375.638672,0,137.8690033,0,145.8967896,0,475.4595032,139.5703583,0,9.219337463,283.4707336,0,0,49.38136292,0,0,0,184.9102325,46.23791885,33.07855606,550.0606079,291.6947632,0,1189,2,1133,416,1133,416,8,4672,2605.491699,146.7406158,0,5127.338867,0,1747.904175,59.96656799,40.03711319,4008.671387,5.5796628,27817,smooth muscle,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
212507,212507,10659,2070,reg002_A,reg002,A,1,546,1,1,2_A,300.744873,130.0598907,132.4848633,411.5753174,46.87435532,0.053508915,244.3858948,534.1537476,0,54.28956223,2.000275612,154.9258423,35.22245407,31.20586395,0,54.58075714,51.03960419,0,0,39.08258438,0,122.0087128,171.6131287,0,220.2281952,211.3083801,613.9483643,12.86860371,70.27202606,0,87.76516724,0,183.7889709,74.75828552,0,9.049553871,0,103.4805145,0,37.6270752,0,77.9773407,0,65.36885071,0,77.62623596,8.482287407,101.7554169,0,1197,2,1128,721,1128,721,8,4201,769.928894,103.4138336,0,510.4414063,0,1074.030884,38.97606659,19.75036621,2240.509033,5.178694248,27817,smooth muscle,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
212508,212508,10659,2072,reg002_A,reg002,A,1,548,1,1,2_A,726.045105,746.5161133,195.4120636,1349.360718,72.42029572,43.45252228,1082.509277,856.9093628,0,515.7796631,4.847057819,471.5701599,566.7720337,40.99952698,0,663.164856,77.53404236,137.8595276,0.00016,52.055439,0,1032.579102,195.9851685,0,1571.136719,326.307251,3152.990723,379.7782593,102.4549484,27.72896004,135.6667328,0,1397.085083,116.7231064,0,18.13516235,0,406.5207214,0,57.20282364,0,0,0,130.6598358,0,27.67877007,0,162.0640259,0,1203,2,1114,936,1114,936,8,12491,2156.256348,72.63188171,0,1465.121826,0,1013.058289,55.79407883,31.74357986,3312.907959,5.236305714,27817,smooth muscle,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,Smooth muscle
212509,212509,10659,2075,reg002_A,reg002,A,1,551,1,1,2_A,705.8883057,429.4399719,259.0005493,1881.21228,73.18086243,14.18759441,732.7526245,944.3157349,0,278.5630798,0.970972896,422.1136169,251.2511444,29.08983612,0,282.4182434,59.68432617,167.017868,0,43.92612076,0,531.6897583,230.1132507,0,1423.113159,657.8254395,3949.691162,129.5883484,115.6052551,0,143.2006683,0,791.6352539,150.7692261,0,7.693518639,0,261.3582153,0,45.77006531,0,0,0,172.2367401,0,23.84219933,0,237.7538605,0,1211,2,1132,887,1132,887,9,9220,2124.921143,86.54319,0,964.5932007,0,1505.917358,44.5019989,26.12295723,2738.739746,5.439639568,27817,smooth muscle,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
212510,212510,10659,2076,reg002_A,reg002,A,1,552,1,1,2_A,534.2846069,110.2058411,258.7346191,358.5030823,60.97708511,0.977167904,150.1086121,452.5339355,0,30.47030067,1.891171217,319.3912048,25.59012222,35.74871063,0,56.79072952,65.80938721,0,0.001802718,53.71072769,0,169.3083191,180.4086761,0,516.7470093,338.071228,409.8765259,0,81.34622192,0,99.7979126,0,75.42926025,85.13299561,0,11.14474201,81.34489441,190.6999969,0,48.53001022,0,0,0,47.75603485,0,29.96859741,0,100.5874252,0,1213,2,1133,1105,1133,1105,9,2982,1638.642212,107.5390244,0,1740.187378,0,1101.80896,38.65602493,27.65949631,2995.404053,5.460630894,27817,smooth muscle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,T cell enriched
212511,212511,10659,2078,reg002_A,reg002,A,1,554,1,1,2_A,335.0610962,179.8252411,205.6016083,1133.723267,66.70895386,3.065854788,383.4296265,591.0576172,0,99.64404297,3.174554348,176.6228333,133.9458008,39.66743469,0,172.128006,65.64761353,49.8164978,0.000606,50.26914215,0,322.2676697,173.4421082,0,596.3659058,230.2146606,851.3375244,54.07352066,77.49565125,8.141580582,94.27581787,0,573.2075806,113.9218292,0,13.20356178,25.48502159,122.9296112,0,47.44805145,0,409.1861267,0,57.40936661,0,23.84154892,0,118.7924042,0,1215,2,1146,341,1146,341,8,3527,1475.899902,105.2268982,17.31172752,4668.611816,0,1117.187988,43.22156143,28.05160713,3284.266113,5.509849072,27817,smooth muscle,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
212512,212512,10659,2085,reg002_A,reg002,A,1,561,1,1,2_A,150.0408478,110.8409271,97.65447235,440.2884521,41.24517822,0,224.7178345,610.8366699,0,57.02486801,2.081177235,15.28931904,33.33984756,29.85714149,0,38.27656555,48.18724823,485.9490662,0,34.60234451,0,93.28974915,153.7538452,0,680.515625,325.2937317,2011.514404,1.011731863,78.5270462,0,86.93654633,0,387.4058533,97.56334686,0,9.038251877,0,0,0,38.27294922,0,83.07020569,0,126.3955231,0,46.25285721,0,156.2340851,0,1228,2,1144,931,1144,931,8,3599,591.1491089,86.31700134,34.9222374,432.4093323,0,1277.115723,35.44690323,18.61555099,1823.315063,5.362365246,27817,smooth muscle,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,Smooth muscle
212513,212513,10659,2086,reg002_A,reg002,A,1,562,1,1,2_A,672.072937,139.8973999,313.0655518,904.1051636,47.00209045,14.56491566,316.3117981,633.5657959,11.11260796,119.9474182,3.366463423,490.5903625,43.8201828,42.74659729,8.323287964,38.82881546,64.28353882,173.4999237,0,41.82288361,9.74749279,194.9901276,211.9611359,0,1047.411255,323.1019592,735.7529907,27.73258209,89.62410736,9.391604424,90.15566254,0,369.2232666,114.6781311,0,13.89781189,0.468765914,341.7166138,0,48.41094971,0,0,0,149.750885,0,31.41448021,0,205.3553314,0,1229,2,1157,156,1157,156,8,2073,553.3893433,171.7532349,576.7853394,5315.155762,0,1741.441162,48.38741684,33.09285355,2281.421143,5.175149441,27817,smooth muscle,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
212514,212514,10659,2088,reg002_A,reg002,A,1,564,1,1,2_A,395.2092896,221.7350616,162.1604919,428.6566467,45.45053101,12.39902401,368.9999695,479.9066467,0,93.18471527,2.140239239,223.1992798,111.9276047,32.18729782,0,171.3156433,51.43491364,144.5726318,0.002156971,33.01645279,0,273.1127014,139.3776398,0,535.0386353,181.0337219,1363.028809,74.0088501,57.34477615,1.672188044,71.40527344,0,467.9758606,93.92554474,0,10.07720184,0,150.9859314,0,37.66613388,0,0,0,0,0,16.28156853,0,127.082901,0,1233,2,1149,378,1149,378,8,5224,736.180542,68.3274765,0,3032.260986,0,922.593689,28.37902451,17.17397118,1947.944214,5.212432384,27817,smooth muscle,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,Smooth muscle
212515,212515,10659,2094,reg002_A,reg002,A,1,570,1,1,2_A,812.7816162,302.6355591,312.0986023,660.2382813,104.3326263,59.2944603,458.7243652,621.5012207,53.42565536,175.7031555,7.332096577,680.2727051,273.0853577,57.53167343,53.29605103,358.4161072,95.70342255,298.6583557,0,67.08110046,51.62894058,602.3986206,201.8078461,0.900874615,780.9069824,251.1259003,443.990448,113.9324112,102.2125626,43.79512405,115.7521896,0.563742399,491.7527161,119.2072601,0.923138082,24.46726799,22.11184692,619.2523193,1.415054321,71.88523865,1.891068101,557.428833,12.16591549,102.8218918,0,45.36072159,222.8881531,150.9064331,0,1242,2,1161,132,1161,132,8,3773,2751.367188,121.3469391,59.00477219,5531.339844,51.94937897,1090.685425,66.46779633,47.42327118,6028.10498,5.557610512,27817,smooth muscle,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
212516,212516,10659,2096,reg002_A,reg002,A,1,572,1,1,2_A,492.2363281,386.2876282,131.6970825,253.3457794,32.26544189,63.08810043,501.1288452,423.0600281,60.1673317,258.8638916,4.542262554,411.8605957,257.6672668,34.98403931,51.11090469,294.618042,51.68935776,285.2628174,0,35.19166183,48.47869492,471.2654114,115.3266449,3.296481371,483.491333,143.569809,1333.410522,205.8961182,53.07023239,38.99488449,50.70963669,1.754369974,629.3060913,76.70683289,2.480846405,13.69942284,26.46589279,359.9749146,11.17829132,38.68442154,0,22.98816872,7.043046951,51.37160873,0.377528638,55.52797699,12.40702629,75.63676453,0.386704922,1244,2,1143,907,1143,907,9,5325,462.3165894,68.3902359,59.51557159,857.2171631,41.78854752,686.7807007,30.83760643,18.25668526,1777.87793,5.07772541,27817,smooth muscle,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,Smooth muscle
212517,212517,10659,2098,reg002_A,reg002,A,1,574,1,1,2_A,245.093399,118.1498718,181.3373566,857.6370239,51.75286865,4.272059917,219.2891846,641.5018311,0,54.0209465,2.568932295,124.8815689,58.9974556,34.40940857,0,78.27127075,58.34324265,29.94788742,0.001597254,48.68458557,0,150.8705597,157.8754272,0,206.1807556,169.6842346,1392.808716,176.6285095,66.98194885,7.273730755,90.09661865,0,195.7969513,81.4486084,0,10.47080994,0,97.16320801,0,44.22948456,0,0,0,94.36177826,0,28.91179085,82.07644653,130.6453857,0,1246,2,1156,470,1156,470,8,2370,1423.603882,101.2127533,0,1133.371094,0,1005.901489,40.41620255,23.99001503,3164.692383,5.497354031,27817,smooth muscle,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
212518,212518,10659,2108,reg002_A,reg002,A,1,584,1,1,2_A,61.90555191,88.66005707,54.27090836,742.8323364,47.12304306,0,240.4767761,541.5304565,0,18.92978477,0.651171982,0,44.20583725,18.88557434,0,90.27748108,37.94091034,311.6547241,0.004143898,34.35894012,0,247.2553558,107.7449951,0,759.2559814,249.5802765,683.3449097,0,55.31655884,0,83.079216,0,381.0376892,128.3566895,0,6.645812511,0,0,0,30.45277596,0,121.1968079,0,135.41539,0,7.109521866,0,82.14445496,0,1264,2,1136,971,1136,971,9,6777,963.8737793,49.90153503,0,633.4483032,0,862.2349854,34.09275818,18.78405952,1673.788208,4.912988663,27817,smooth muscle,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,Smooth muscle
212519,212519,10659,2109,reg002_A,reg002,A,1,585,1,1,2_A,169.486908,99.48394012,67.76531219,552.1313477,14.18488503,38.75504684,127.9220581,175.7779388,4.095490932,151.930542,3.214688063,172.9611359,74.00797272,20.69922638,14.67311954,57.95473862,30.60785484,92.89910889,0,20.91644478,17.60392189,152.9172668,62.83272171,22.14360428,548.4971313,108.290451,635.5324097,38.4847641,37.97301102,107.0396194,32.34738159,20.80620193,123.830574,66.7188797,22.86881447,8.650033951,216.3109894,179.5486145,12.44230652,24.17165375,63.3549614,0,212.5190735,398.4052124,20.5647049,30.23209763,120.4675598,106.6105728,14.36432552,1265,2,1136,991,1136,991,9,3216,535.741394,65.11244965,73.67195892,361.3542175,30.97609329,402.6445923,50.95809555,14.39726925,1278.948242,5.383867264,27817,smooth muscle,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,Smooth muscle
212520,212520,10659,2111,reg002_A,reg002,A,1,587,1,1,2_A,144.1383057,140.527298,66.8161087,312.6351624,40.9648819,0,255.9371796,415.255188,0,55.633564,2.741045713,66.76952362,50.94010544,30.25427628,0,74.74168396,47.37285995,224.5287628,0,34.24405289,0,208.6856079,131.9998627,0,392.4301147,187.3302917,942.9498901,34.97553253,55.57069016,0,59.51932907,0,322.2376099,93.68988037,0,10.09418583,0,48.69439316,0,36.18429947,0,47.51651764,0,0,0,20.17413521,0,94.9969635,0,1267,2,1171,336,1171,336,8,3264,940.1241455,82.05487061,42.60503387,1619.212646,0,826.8874512,27.66892052,15.76818275,2075.724121,5.462242126,27817,smooth muscle,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,Smooth muscle
212521,212521,10659,2112,reg002_A,reg002,A,1,588,1,1,2_A,493.120575,243.470993,295.2428284,909.1588745,88.43267822,25.81295776,440.0382996,697.1520996,23.08056259,127.9966202,6.744788647,409.831543,191.9459229,53.49295807,26.97915459,199.0878906,87.86929321,274.3943787,0,68.02929688,23.13521194,516.1870728,210.7870483,0.14535211,932.0303955,299.1735229,700.2000122,110.6507034,98.61013794,39.08112717,117.3222504,0.10647887,551.6850586,146.4377441,0.205070421,21.36563301,7.010704041,374.3960571,0.220845073,65.87661743,0.668732405,49.66422653,3.30873251,133.9290161,0,39.29070282,6.475492954,142.0861969,0,1271,2,1165,404,1165,404,8,1775,2663.698486,128.0574646,18.19211197,3189.769043,24.33971786,1458.797241,70.50141144,41.92112732,5113.67627,5.575818062,27817,smooth muscle,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
212522,212522,10659,2113,reg002_A,reg002,A,1,589,1,1,2_A,376.9273987,143.6905823,168.4456482,342.5440979,40.21346283,2.098969221,198.0982056,358.9980469,1.159011483,74.34268188,1.863224268,252.6877899,63.56859589,29.79932213,0.365049303,85.58628845,52.60492706,87.31690216,0,35.50653458,0,181.9697571,106.5468521,0,121.037384,102.7728348,0,32.81214905,47.96503448,6.006822586,63.98208618,0,190.7185669,44.99214935,0,8.1163311,350.2264404,170.3691101,0,34.89272308,0,0,0.105326489,50.15436172,0,8.765235901,0,86.00435638,0.200460196,1276,2,1157,1019,1157,1019,9,9313,887.2883301,68.33276367,0,1515.844727,0,626.9825439,36.26281738,24.22882462,2020.079468,4.195398331,27817,smooth muscle,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
212523,212523,10659,2115,reg002_A,reg002,A,1,591,1,1,2_A,336.2167969,240.2661133,104.9306793,690.0293579,26.57625389,0,384.8783569,451.9845581,0,136.619873,5.478964329,231.3661194,123.1610641,35.44371414,0,111.7115784,55.61652374,68.59912109,0,34.97570419,0,224.2199249,114.6809006,0,275.4013977,95.66589355,0,48.30731583,50.32852554,45.91478729,39.7660675,0,380.2116699,61.18330383,0,12.33889484,488.2475891,184.549057,0,11.96485424,0,0,0,13.69758606,0,19.39513779,0,14.15636635,0,1278,2,1146,1355,1146,1355,9,2624,546.6830444,78.71797943,0,532.8568726,0,682.1005859,33.19889069,25.94471931,1826.441772,5.495219231,27817,smooth muscle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,T cell enriched
212524,212524,10659,2116,reg002_A,reg002,A,1,592,1,1,2_A,460.5782166,360.293335,86.01299286,300.1007385,25.36487198,68.27604675,464.8370361,381.242157,32.85966492,285.9178772,12.15831089,408.3825684,324.1482849,51.62445068,19.97746658,338.4072571,76.20223236,20.49223137,0.017201548,22.42870522,15.69198799,456.3826294,128.9434052,0,581.2960205,134.934906,35.84973907,183.9576874,72.89844513,23.15388107,30.08870125,0,410.715271,110.2303238,0,25.71572495,735.2738647,313.6827698,0,76.81144714,0,230.842514,0,101.132637,0,16.91426468,0,93.41146851,0,1281,2,1136,1291,1136,1291,9,4783,701.8346558,74.73815155,0,1471.954468,3.82743907,638.0826416,15.0188179,19.18588066,1906.714966,5.425266266,27817,smooth muscle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,T cell enriched
212525,212525,10659,2121,reg002_A,reg002,A,1,597,1,1,2_A,367.0226746,147.3764801,221.0675354,742.4232788,64.6428299,3.792928457,311.1084595,611.0905762,0,61.36940384,2.996531963,252.8086243,83.09646606,38.48791122,0,179.6840057,68.81056213,93.641716,0,51.47948074,0,300.6450806,169.7289886,0,461.3692017,196.6228638,1549.802246,25.39102364,77.92653656,6.530339718,90.63817596,0,329.2125854,98.10299683,0,13.35325813,0,218.2465363,0,46.86218643,0,0,0,94.98277283,0,29.26984978,57.73999405,126.949295,0,1288,2,1174,481,1174,481,8,4700,1836.746826,97.22116852,0,2918.203613,0,1014.053955,41.43413925,29.50317383,3435.016846,5.498200417,27817,smooth muscle,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
212526,212526,10659,2122,reg002_A,reg002,A,1,598,1,1,2_A,439.8502502,141.6553192,0,277.692749,59.01930237,19.58348274,259.8335571,376.8631592,0.517592371,66.1001358,1.329790354,478.0211487,111.970108,30.1620388,0,188.8308716,59.43701172,98.66629028,0,42.88378906,0,316.9324036,105.4921951,0,495.0367126,173.0695953,4.992830276,31.6905098,66.66729736,6.818725109,71.22196198,0,163.9806213,128.7155609,0,9.186591148,353.0052185,280.1555176,0,1.802300096,0,0,0,128.0319061,0,20.08454132,0,322.0232239,0,1289,2,1149,1155,1149,1155,9,6367,2485.747314,59.24883652,0,1004.487915,0,774.7565308,37.61861801,51.76829529,2700.958252,5.25224638,27817,smooth muscle,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
212527,212527,10659,2127,reg002_A,reg002,A,1,603,1,1,2_A,292.4266968,47.04478836,211.8224792,2907.325928,48.62651062,1.382886529,152.4022522,726.5734253,0,14.33904362,3.402658701,167.9290466,14.71178627,36.72262573,0,17.58092308,59.69884109,14.47852612,0,51.22522354,0,60.23002625,221.5890808,0,508.2168884,324.525116,1957.969849,0,90.35723114,0,111.9073181,0,162.0787201,96.16671753,0,13.12235832,0,113.3582458,0,44.51921463,0,0,0,146.0013885,0,0,390.5044861,176.9734344,0,1299,2,1171,758,1171,758,8,2653,535.9127808,96.62985992,0,655.1223755,0,1385.378418,54.84965515,23.62413597,2179.420654,5.325464725,27817,smooth muscle,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
212528,212528,10659,2142,reg002_A,reg002,A,1,618,1,1,2_A,74.65821075,14.75699043,63.09778595,251.3973389,42.34433365,0,31.42913055,711.3485107,0,2.931175947,2.519415617,33.68140411,0,35.01726151,0,0,55.65906906,52.78783798,0,51.79938126,0,18.20967102,174.0756226,0,229.7126007,222.7204895,835.9821777,0,63.88414001,0.377211839,84.10845184,0,75.70412445,80.28954315,0,10.75158215,6.194160938,10.40659618,0,27.5304451,0.689422905,0,0,150.1668396,0.211891308,32.59013367,0,170.3802338,0.141240299,1320,2,1179,945,1179,945,8,1927,567.4694824,158.2761688,47.44636917,402.9356995,0,1572.136353,41.75519562,23.23648643,1968.336426,5.295842648,27817,smooth muscle,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
212529,212529,10659,2146,reg002_A,reg002,A,1,622,1,1,2_A,472.8146973,200.4900818,199.1705322,468.9302368,66.53778076,4.37635231,368.6870422,431.2504272,0,123.760643,1.783752561,311.9009399,143.2364807,32.48516846,0,194.7743378,59.73921967,22.16050148,0.000256,41.49040985,0,337.9094238,128.4662781,0,515.6237183,160.9266357,344.015686,54.43777466,62.05420685,4.348834991,78.31111145,0,361.8922119,90.42735291,0,9.645857811,0,275.3215637,0,39.68546295,0,0,0,15.86706066,0,21.34180641,0,83.68916321,0,1328,2,1181,428,1181,428,8,4773,2170.170898,71.12011719,18.78909683,5018.117188,0,374.4111328,33.01689911,21.4587841,3078.312012,5.357187748,27817,smooth muscle,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
212530,212530,10659,2149,reg002_A,reg002,A,1,625,1,1,2_A,203.2240906,156.9369354,102.2457428,412.2346191,38.2647934,1.512595296,252.7202911,341.1832581,3.810158491,94.02803802,4.71604538,150.9035034,100.6271286,32.74872589,5.265872478,134.071228,50.66369247,94.27078247,0,34.7546196,5.253651619,258.2090149,100.6659698,2.509069681,312.5608521,111.8252487,86.65419006,60.2321167,50.04231262,16.34043694,59.36118698,2.474594355,268.0036926,77.104599,2.667704821,12.39302921,166.7599335,122.0420074,1.781069398,34.93732071,5.84039402,6.461154461,2.546316385,29.47367287,0.484733254,21.18622971,110.3051682,69.29063416,1.6875875,1332,2,1200,262,1200,262,8,6491,917.3499146,74.67609406,80.44987488,788.2417603,5.852262497,535.3545532,31.55550385,21.9779911,2169.063232,4.839388371,27817,smooth muscle,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
212531,212531,10659,2153,reg002_A,reg002,A,1,629,1,1,2_A,441.0049438,146.0267029,196.7457123,633.2163696,47.67752075,16.87773323,268.3263855,396.2325745,76.16419983,50.46403122,4.439664364,554.7972412,104.7679291,34.55360031,119.4267654,162.5348053,55.05075073,509.2789307,0.000226,44.19308472,132.0561829,359.2767029,130.523407,68.85495758,857.8248291,246.640976,892.3633423,88.60396576,63.18471909,64.688591,72.67358398,61.76642609,349.5161438,81.17481232,68.8684845,17.3130703,40.76892471,605.4876709,43.77476883,46.12251282,160.9889221,0,95.82608795,33.22160721,41.18993378,28.63582611,165.4438629,134.9227905,33.67383957,1338,2,1201,465,1201,465,8,10449,1471.070435,74.66338348,204.3086243,6615.425293,157.3504791,709.4241943,39.91419601,32.58021164,2067.63623,4.909618855,27817,smooth muscle,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
212532,212532,10659,2157,reg002_A,reg002,A,1,633,1,1,2_A,496.4837952,232.4077911,173.8113403,735.3149414,48.99934387,20.27991295,395.6990967,468.3792114,0,146.0528107,2.900373936,341.9916992,148.716156,32.36083221,0,204.6781616,56.18424606,69.66903687,0.004357824,44.41835785,0,336.4172058,123.5726242,0,273.7052612,137.5256958,180.9326019,104.2669601,59.79727173,11.68816948,80.52996826,0,340.3119812,65.99295807,0,9.629328728,0,263.6134338,0,37.16476822,0,18.3112812,0,76.19766235,0,44.84418106,545.5032959,94.54393005,0,1344,2,1190,783,1190,783,9,7730,1340.92395,76.87503815,0,589.8812256,0,779.2595215,42.45681763,21.6323967,2841,4.973641396,27817,smooth muscle,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
212533,212533,10659,2159,reg002_A,reg002,A,1,635,1,1,2_A,389.4842224,232.559845,544.3317871,452.7605286,27.81997871,137.9748993,344.6805115,294.6665344,45.82952881,145.6152954,4.640022278,461.0193176,158.1413574,30.19240952,62.01365662,218.1644135,53.94752121,207.8936615,0,40.35139847,60.98434448,394.1451416,90.71289825,21.46416473,297.7446594,138.8460693,111.3473434,124.0791092,52.22730255,39.26131821,68.76022339,19.5077858,904.9185791,31.77361679,23.65054321,15.05650616,787.1328125,435.8883667,20.34248161,60.36412811,58.57410049,272.1213379,57.37137222,79.98189545,21.53834724,26.91664124,90.84632874,79.43067932,14.19664955,1352,2,1178,1147,1178,1147,8,7549,638.5437622,52.14568329,59.77949524,1328.156616,66.79717255,551.1750488,33.16163635,34.71409988,1363.50415,4.817350388,27817,smooth muscle,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
212534,212534,10659,2160,reg002_A,reg002,A,1,636,1,1,2_A,350.1352844,183.2544098,60.68675613,575.9680786,36.38096237,11.57533741,285.3505859,456.5769653,0,106.8392715,2.431879282,213.8396912,80.95063019,32.99415207,0,85.35604858,52.48878479,54.77398682,0.007364424,34.91364288,0,189.1746674,122.9769287,0,213.7612,125.4505997,13.83310795,48.1132431,54.2730484,0.119989768,60.94795609,0,275.0322571,62.26264572,0,9.324479103,392.4858704,133.2601013,0,21.35243797,0,0,0,64.95404053,0,17.75698471,0,83.84586334,0,1355,2,1185,972,1185,972,9,7519,808.5458374,88.71179962,0,1371.656372,0,908.230896,36.18819427,25.84147835,2067.027832,4.524549961,27817,smooth muscle,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
